citizen;sex;age;geo;TIME_PERIOD;OBS_VALUE
Iraq;M;00-14;Bulgaria;01/01/2022;5
Iraq;M;00-14;Bulgaria;01/01/2023;5
Iraq;M;16-18;Bulgaria;01/01/2010;10
Iraq;M;16-18;Bulgaria;01/01/2012;10
Iraq;M;16-18;Bulgaria;01/01/2014;10
Iraq;F;16-18;Bulgaria;01/01/2017;10
Iraq;F;16-18;Bulgaria;01/01/2018;10
Iraq;M;14-16;Bulgaria;01/01/2019;10
Iraq;M;16-18;Bulgaria;01/01/2020;10
Iraq;M;14-16;Bulgaria;01/01/2022;10
Iraq;M;14-16;Bulgaria;01/01/2023;10
Iraq;F;14-16;Bulgaria;01/01/2015;15
Iraq;M;14-16;Bulgaria;01/01/2018;15
Iraq;M;00-14;Bulgaria;01/01/2018;15
Iraq;M;14-16;Bulgaria;01/01/2017;20
Iraq;M;16-18;Bulgaria;01/01/2022;20
Iraq;F;14-16;Bulgaria;01/01/2016;25
Iraq;M;00-14;Bulgaria;01/01/2017;25
Iraq;M;16-18;Bulgaria;01/01/2023;25
Iraq;F;16-18;Bulgaria;01/01/2015;30
Iraq;F;16-18;Bulgaria;01/01/2016;30
Iraq;M;16-18;Bulgaria;01/01/2017;30
Iraq;M;16-18;Bulgaria;01/01/2018;30
Iraq;M;16-18;Bulgaria;01/01/2019;30
Iraq;M;16-18;Bulgaria;01/01/2021;30
Iraq;F;00-14;Bulgaria;01/01/2015;35
Iraq;F;00-14;Bulgaria;01/01/2016;50
Iraq;M;14-16;Bulgaria;01/01/2016;65
Iraq;M;00-14;Bulgaria;01/01/2016;70
Iraq;M;00-14;Bulgaria;01/01/2015;90
Iraq;M;14-16;Bulgaria;01/01/2015;125
Iraq;M;16-18;Bulgaria;01/01/2016;130
Iraq;M;16-18;Bulgaria;01/01/2015;240
Iraq;M;16-18;Croatia;01/01/2016;5
Iraq;M;00-14;Croatia;01/01/2020;5
Iraq;M;16-18;Denmark;01/01/2010;5
Iraq;M;16-18;Denmark;01/01/2011;5
Iraq;M;16-18;Denmark;01/01/2012;5
Iraq;F;14-16;Denmark;01/01/2015;5
Iraq;F;00-14;Denmark;01/01/2015;5
Iraq;M;00-14;Denmark;01/01/2015;5
Iraq;F;16-18;Denmark;01/01/2016;5
Iraq;M;14-16;Denmark;01/01/2016;5
Iraq;M;16-18;Denmark;01/01/2017;5
Iraq;M;16-18;Denmark;01/01/2018;5
Iraq;M;16-18;Denmark;01/01/2019;5
Iraq;M;14-16;Denmark;01/01/2015;10
Iraq;M;16-18;Denmark;01/01/2016;10
Iraq;M;16-18;Denmark;01/01/2009;25
Iraq;M;16-18;Denmark;01/01/2015;50
Iraq;F;16-18;Finland;01/01/2008;5
Iraq;M;14-16;Finland;01/01/2010;5
Iraq;M;00-14;Finland;01/01/2010;5
Iraq;M;14-16;Finland;01/01/2011;5
Iraq;F;14-16;Finland;01/01/2015;5
Iraq;F;16-18;Finland;01/01/2016;5
Iraq;M;14-16;Finland;01/01/2016;5
Iraq;M;16-18;Finland;01/01/2017;5
Iraq;F;00-14;Finland;01/01/2018;5
Iraq;F;16-18;Finland;01/01/2019;5
Iraq;F;00-14;Finland;01/01/2019;5
Iraq;M;16-18;Finland;01/01/2019;5
Iraq;M;00-14;Finland;01/01/2019;5
Iraq;M;16-18;Finland;01/01/2021;5
Iraq;M;16-18;Finland;01/01/2023;5
Iraq;F;16-18;Finland;01/01/2014;10
Iraq;F;00-14;Finland;01/01/2015;10
Iraq;F;00-14;Finland;01/01/2016;10
Iraq;M;16-18;Finland;01/01/2018;10
Iraq;M;14-16;Finland;01/01/2008;15
Iraq;M;14-16;Finland;01/01/2009;15
Iraq;M;16-18;Finland;01/01/2011;15
Iraq;M;16-18;Finland;01/01/2013;15
Iraq;F;16-18;Finland;01/01/2015;15
Iraq;M;16-18;Finland;01/01/2016;15
Iraq;M;00-14;Finland;01/01/2016;15
Iraq;M;00-14;Finland;01/01/2015;20
Iraq;M;16-18;Finland;01/01/2012;25
Iraq;M;16-18;Finland;01/01/2010;40
Iraq;M;14-16;Finland;01/01/2015;45
Iraq;M;16-18;Finland;01/01/2009;110
Iraq;M;16-18;Finland;01/01/2008;180
Iraq;M;16-18;Finland;01/01/2015;345
Iraq;F;14-16;France;01/01/2015;70
Iraq;F;00-14;France;01/01/2015;95
Iraq;F;16-18;France;01/01/2015;100
Iraq;M;00-14;France;01/01/2015;260
Iraq;M;14-16;France;01/01/2015;430
Iraq;M;16-18;France;01/01/2015;885
Iraq;M;16-18;France;01/01/2009;5
Iraq;F;16-18;France;01/01/2015;5
Iraq;F;16-18;France;01/01/2017;5
Iraq;M;16-18;France;01/01/2018;5
Iraq;M;16-18;France;01/01/2020;5
Iraq;M;16-18;France;01/01/2022;5
Iraq;M;16-18;France;01/01/2016;10
Iraq;F;00-14;Greece;01/01/2022;5
Iraq;M;16-18;Greece;01/01/2009;5
Iraq;M;16-18;Greece;01/01/2012;5
Iraq;M;16-18;Greece;01/01/2014;5
Iraq;M;00-14;Greece;01/01/2014;5
Iraq;F;16-18;Greece;01/01/2017;5
Iraq;F;00-14;Greece;01/01/2017;5
Iraq;M;00-14;Greece;01/01/2017;5
Iraq;F;14-16;Greece;01/01/2018;5
Iraq;F;14-16;Greece;01/01/2019;5
Iraq;F;16-18;Greece;01/01/2019;5
Iraq;F;00-14;Greece;01/01/2019;5
Iraq;F;16-18;Greece;01/01/2020;5
Iraq;F;00-14;Greece;01/01/2020;5
Iraq;M;00-14;Greece;01/01/2020;5
Iraq;M;14-16;Greece;01/01/2022;5
Iraq;M;00-14;Greece;01/01/2022;5
Iraq;M;16-18;Greece;01/01/2008;10
Iraq;F;14-16;Greece;01/01/2016;10
Iraq;M;14-16;Greece;01/01/2017;10
Iraq;F;16-18;Greece;01/01/2018;10
Iraq;F;00-14;Greece;01/01/2018;10
Iraq;M;14-16;Greece;01/01/2020;10
Iraq;F;14-16;Greece;01/01/2023;10
Iraq;F;16-18;Greece;01/01/2023;10
Iraq;M;16-18;Greece;01/01/2022;10
Iraq;M;00-14;Greece;01/01/2018;15
Iraq;M;14-16;Greece;01/01/2019;15
Iraq;M;00-14;Greece;01/01/2019;15
Iraq;M;16-18;Greece;01/01/2020;15
Iraq;M;16-18;Greece;01/01/2021;15
Iraq;F;16-18;Greece;01/01/2016;20
Iraq;F;00-14;Greece;01/01/2016;20
Iraq;M;14-16;Greece;01/01/2018;20
Iraq;M;14-16;Greece;01/01/2016;25
Iraq;M;00-14;Greece;01/01/2016;30
Iraq;M;16-18;Greece;01/01/2017;30
Iraq;F;00-14;Greece;01/01/2023;35
Iraq;M;16-18;Greece;01/01/2019;40
Iraq;M;14-16;Greece;01/01/2023;40
Iraq;M;00-14;Greece;01/01/2023;50
Iraq;M;16-18;Greece;01/01/2016;60
Iraq;M;16-18;Greece;01/01/2023;65
Iraq;M;16-18;Greece;01/01/2018;70
Iraq;M;16-18;Hungary;01/01/2012;5
Iraq;M;16-18;Hungary;01/01/2017;5
Iraq;F;14-16;Hungary;01/01/2015;10
Iraq;F;16-18;Hungary;01/01/2015;10
Iraq;M;16-18;Hungary;01/01/2016;10
Iraq;F;00-14;Hungary;01/01/2015;40
Iraq;M;14-16;Hungary;01/01/2015;60
Iraq;M;00-14;Hungary;01/01/2015;85
Iraq;M;16-18;Hungary;01/01/2015;110
Iraq;M;16-18;Iceland;01/01/2016;5
Iraq;M;16-18;Ireland;01/01/2008;5
Iraq;M;16-18;Italy;01/01/2008;5
Iraq;M;16-18;Italy;01/01/2009;5
Iraq;M;16-18;Italy;01/01/2011;5
Iraq;M;16-18;Italy;01/01/2013;5
Iraq;M;16-18;Italy;01/01/2016;5
Iraq;F;00-14;Italy;01/01/2017;5
Iraq;M;16-18;Italy;01/01/2017;5
Iraq;M;16-18;Italy;01/01/2019;5
Iraq;M;16-18;Italy;01/01/2020;5
Iraq;M;16-18;Italy;01/01/2021;5
Iraq;M;16-18;Spain;01/01/2023;5
Iraq;M;16-18;Italy;01/01/2010;10
Iraq;M;16-18;Italy;01/01/2018;10
Iraq;M;16-18;Latvia;01/01/2021;5
Iraq;M;16-18;Lithuania;01/01/2021;20
Iraq;M;16-18;Luxembourg;01/01/2015;5
Iraq;F;14-16;Netherlands;01/01/2022;5
Iraq;F;16-18;Netherlands;01/01/2022;5
Iraq;M;00-14;Netherlands;01/01/2008;5
Iraq;F;14-16;Netherlands;01/01/2010;5
Iraq;F;16-18;Netherlands;01/01/2010;5
Iraq;M;14-16;Netherlands;01/01/2010;5
Iraq;F;16-18;Netherlands;01/01/2011;5
Iraq;M;14-16;Netherlands;01/01/2011;5
Iraq;M;14-16;Netherlands;01/01/2012;5
Iraq;M;16-18;Netherlands;01/01/2013;5
Iraq;F;16-18;Netherlands;01/01/2014;5
Iraq;M;14-16;Netherlands;01/01/2014;5
Iraq;M;16-18;Netherlands;01/01/2014;5
Iraq;F;14-16;Netherlands;01/01/2015;5
Iraq;F;16-18;Netherlands;01/01/2015;5
Iraq;F;00-14;Netherlands;01/01/2015;5
Iraq;F;14-16;Netherlands;01/01/2016;5
Iraq;F;00-14;Netherlands;01/01/2016;5
Iraq;M;14-16;Netherlands;01/01/2016;5
Iraq;M;00-14;Netherlands;01/01/2016;5
Iraq;F;16-18;Netherlands;01/01/2017;5
Iraq;M;14-16;Netherlands;01/01/2017;5
Iraq;F;16-18;Netherlands;01/01/2018;5
Iraq;F;00-14;Netherlands;01/01/2018;5
Iraq;F;14-16;Netherlands;01/01/2019;5
Iraq;F;16-18;Netherlands;01/01/2019;5
Iraq;F;00-14;Netherlands;01/01/2019;5
Iraq;F;00-14;Netherlands;01/01/2020;5
Iraq;M;16-18;Netherlands;01/01/2020;5
Iraq;F;14-16;Netherlands;01/01/2021;5
Iraq;F;16-18;Netherlands;01/01/2021;5
Iraq;F;00-14;Netherlands;01/01/2022;10
Iraq;M;16-18;Netherlands;01/01/2011;10
Iraq;M;16-18;Netherlands;01/01/2012;10
Iraq;M;00-14;Netherlands;01/01/2015;10
Iraq;M;16-18;Netherlands;01/01/2017;10
Iraq;M;14-16;Netherlands;01/01/2020;10
Iraq;M;14-16;Netherlands;01/01/2009;15
Iraq;M;16-18;Netherlands;01/01/2010;15
Iraq;M;16-18;Netherlands;01/01/2016;15
Iraq;M;14-16;Netherlands;01/01/2018;15
Iraq;M;14-16;Netherlands;01/01/2019;15
Iraq;M;16-18;Netherlands;01/01/2019;15
Iraq;M;00-14;Netherlands;01/01/2019;15
Iraq;F;14-16;Netherlands;01/01/2023;15
Iraq;M;14-16;Netherlands;01/01/2008;20
Iraq;M;16-18;Netherlands;01/01/2018;20
Iraq;M;00-14;Netherlands;01/01/2018;20
Iraq;F;16-18;Netherlands;01/01/2023;20
Iraq;F;00-14;Netherlands;01/01/2021;25
Iraq;M;14-16;Netherlands;01/01/2022;25
Iraq;M;16-18;Netherlands;01/01/2022;25
Iraq;M;00-14;Netherlands;01/01/2022;25
Iraq;M;16-18;Netherlands;01/01/2021;30
Iraq;M;14-16;Netherlands;01/01/2015;35
Iraq;M;16-18;Netherlands;01/01/2009;40
Iraq;M;14-16;Netherlands;01/01/2021;40
Iraq;M;00-14;Netherlands;01/01/2021;50
Iraq;M;16-18;Netherlands;01/01/2023;60
Iraq;F;00-14;Netherlands;01/01/2023;65
Iraq;M;16-18;Netherlands;01/01/2015;70
Iraq;M;14-16;Netherlands;01/01/2023;75
Iraq;M;00-14;Netherlands;01/01/2023;100
Iraq;M;16-18;Netherlands;01/01/2008;110
Iraq;F;16-18;Norway;01/01/2008;5
Iraq;F;14-16;Norway;01/01/2010;5
Iraq;F;16-18;Norway;01/01/2010;5
Iraq;M;14-16;Norway;01/01/2010;5
Iraq;M;16-18;Norway;01/01/2012;5
Iraq;F;16-18;Norway;01/01/2015;5
Iraq;M;00-14;Norway;01/01/2015;5
Iraq;F;16-18;Norway;01/01/2017;5
Iraq;M;00-14;Norway;01/01/2008;10
Iraq;M;16-18;Norway;01/01/2011;10
Iraq;M;14-16;Norway;01/01/2015;10
Iraq;M;16-18;Norway;01/01/2016;10
Iraq;M;14-16;Norway;01/01/2009;15
Iraq;M;16-18;Norway;01/01/2010;20
Iraq;M;14-16;Norway;01/01/2008;30
Iraq;M;16-18;Norway;01/01/2009;45
Iraq;M;16-18;Norway;01/01/2015;55
Iraq;M;16-18;Norway;01/01/2008;230
Iraq;F;00-14;Poland;01/01/2009;5
Iraq;F;14-16;Poland;01/01/2010;5
Iraq;F;14-16;Poland;01/01/2011;5
Iraq;F;16-18;Poland;01/01/2011;5
Iraq;F;00-14;Poland;01/01/2011;5
Iraq;F;16-18;Poland;01/01/2012;5
Iraq;F;16-18;Poland;01/01/2013;5
Iraq;M;14-16;Poland;01/01/2013;5
Iraq;M;00-14;Poland;01/01/2013;5
Iraq;F;14-16;Poland;01/01/2014;5
Iraq;F;16-18;Poland;01/01/2014;5
Iraq;F;14-16;Poland;01/01/2016;5
Iraq;F;14-16;Poland;01/01/2017;5
Iraq;F;16-18;Poland;01/01/2017;5
Iraq;F;14-16;Poland;01/01/2018;5
Iraq;F;00-14;Poland;01/01/2018;5
Iraq;M;14-16;Poland;01/01/2018;5
Iraq;M;16-18;Poland;01/01/2018;5
Iraq;F;14-16;Poland;01/01/2019;5
Iraq;F;16-18;Poland;01/01/2019;5
Iraq;F;00-14;Poland;01/01/2019;5
Iraq;M;14-16;Poland;01/01/2019;5
Iraq;M;16-18;Poland;01/01/2019;5
Iraq;M;16-18;Poland;01/01/2020;5
Iraq;M;14-16;Poland;01/01/2021;5
Iraq;M;00-14;Poland;01/01/2021;5
Iraq;M;16-18;Poland;01/01/2023;5
Iraq;M;00-14;Poland;01/01/2023;5
Iraq;F;14-16;Poland;01/01/2008;10
Iraq;F;16-18;Poland;01/01/2009;10
Iraq;M;00-14;Poland;01/01/2009;10
Iraq;F;00-14;Poland;01/01/2010;10
Iraq;M;00-14;Poland;01/01/2010;10
Iraq;M;00-14;Poland;01/01/2011;10
Iraq;F;00-14;Poland;01/01/2012;10
Iraq;M;14-16;Poland;01/01/2012;10
Iraq;M;16-18;Poland;01/01/2012;10
Iraq;M;00-14;Poland;01/01/2012;10
Iraq;F;00-14;Poland;01/01/2013;10
Iraq;M;14-16;Poland;01/01/2014;10
Iraq;F;16-18;Poland;01/01/2016;10
Iraq;F;00-14;Poland;01/01/2016;10
Iraq;F;00-14;Poland;01/01/2017;10
Iraq;M;14-16;Poland;01/01/2017;10
Iraq;M;16-18;Poland;01/01/2017;10
Iraq;M;00-14;Poland;01/01/2018;10
Iraq;M;16-18;Poland;01/01/2021;10
Iraq;F;00-14;Poland;01/01/2008;15
Iraq;M;14-16;Poland;01/01/2011;15
Iraq;M;14-16;Poland;01/01/2016;15
Iraq;M;00-14;Poland;01/01/2017;15
Iraq;M;00-14;Poland;01/01/2019;15
Iraq;M;00-14;Poland;01/01/2008;20
Iraq;M;14-16;Poland;01/01/2010;20
Iraq;M;16-18;Poland;01/01/2013;20
Iraq;F;00-14;Poland;01/01/2014;20
Iraq;M;16-18;Poland;01/01/2014;20
Iraq;M;00-14;Poland;01/01/2016;20
Iraq;F;16-18;Poland;01/01/2008;25
Iraq;M;16-18;Poland;01/01/2011;25
Iraq;M;00-14;Poland;01/01/2014;25
Iraq;M;14-16;Poland;01/01/2009;30
Iraq;M;16-18;Poland;01/01/2016;35
Iraq;M;16-18;Poland;01/01/2010;45
Iraq;M;16-18;Poland;01/01/2009;55
Iraq;M;14-16;Poland;01/01/2008;110
Iraq;M;16-18;Poland;01/01/2008;285
Iraq;F;00-14;Poland;01/01/2022;5
Iraq;M;14-16;Poland;01/01/2022;5
Iraq;M;16-18;Poland;01/01/2022;5
Iraq;M;00-14;Poland;01/01/2022;5
Iraq;M;16-18;Poland;01/01/2022;5
Iraq;M;00-14;Poland;01/01/2022;5
Iraq;M;16-18;Romania;01/01/2008;5
Iraq;M;16-18;Romania;01/01/2015;5
Iraq;F;14-16;Romania;01/01/2018;5
Iraq;F;14-16;Romania;01/01/2019;5
Iraq;F;16-18;Romania;01/01/2019;5
Iraq;F;00-14;Romania;01/01/2019;5
Iraq;M;16-18;Romania;01/01/2022;5
Iraq;M;00-14;Romania;01/01/2022;5
Iraq;M;16-18;Romania;01/01/2023;5
Iraq;F;14-16;Romania;01/01/2017;10
Iraq;F;16-18;Romania;01/01/2017;10
Iraq;F;16-18;Romania;01/01/2018;10
Iraq;F;00-14;Romania;01/01/2018;10
Iraq;M;16-18;Romania;01/01/2020;10
Iraq;M;16-18;Romania;01/01/2016;15
Iraq;M;14-16;Romania;01/01/2019;15
Iraq;M;14-16;Romania;01/01/2018;20
Iraq;M;16-18;Romania;01/01/2019;20
Iraq;M;16-18;Romania;01/01/2021;20
Iraq;F;00-14;Romania;01/01/2017;25
Iraq;M;00-14;Romania;01/01/2018;25
Iraq;M;16-18;Romania;01/01/2018;30
Iraq;M;14-16;Romania;01/01/2017;35
Iraq;M;00-14;Romania;01/01/2017;40
Iraq;M;16-18;Romania;01/01/2017;65
Iraq;M;14-16;Slovakia;01/01/2008;5
Iraq;M;16-18;Slovenia;01/01/2016;5
Iraq;M;16-18;Slovenia;01/01/2018;5
Iraq;M;16-18;Slovenia;01/01/2020;5
Iraq;M;16-18;Slovenia;01/01/2021;5
Iraq;M;14-16;Spain;01/01/2008;5
Iraq;M;14-16;Spain;01/01/2009;5
Iraq;M;16-18;Spain;01/01/2010;5
Iraq;M;16-18;Spain;01/01/2011;5
Iraq;M;16-18;Spain;01/01/2012;5
Iraq;M;16-18;Spain;01/01/2013;5
Iraq;M;14-16;Spain;01/01/2014;5
Iraq;F;16-18;Spain;01/01/2017;5
Iraq;M;00-14;Spain;01/01/2017;5
Iraq;F;14-16;Spain;01/01/2018;5
Iraq;M;14-16;Spain;01/01/2018;5
Iraq;M;16-18;Spain;01/01/2018;5
Iraq;M;00-14;Spain;01/01/2018;5
Iraq;M;14-16;Spain;01/01/2019;5
Iraq;M;16-18;Spain;01/01/2019;5
Iraq;M;00-14;Spain;01/01/2020;5
Iraq;F;16-18;Spain;01/01/2021;5
Iraq;M;14-16;Spain;01/01/2021;5
Iraq;M;14-16;Spain;01/01/2022;5
Iraq;M;16-18;Spain;01/01/2009;10
Iraq;F;14-16;Spain;01/01/2015;10
Iraq;F;16-18;Spain;01/01/2016;10
Iraq;F;00-14;Spain;01/01/2016;10
Iraq;M;16-18;Spain;01/01/2020;10
Iraq;M;16-18;Alemania;01/01/2023;10
Iraq;M;16-18;Spain;01/01/2008;15
Iraq;M;00-14;Spain;01/01/2016;15
Iraq;M;14-16;Spain;01/01/2017;15
Iraq;M;16-18;Spain;01/01/2014;20
Iraq;F;00-14;Spain;01/01/2015;20
Iraq;M;14-16;Spain;01/01/2016;20
Iraq;M;16-18;Spain;01/01/2021;20
Iraq;F;16-18;Spain;01/01/2015;25
Iraq;M;16-18;Spain;01/01/2022;25
Iraq;M;16-18;Spain;01/01/2017;30
Iraq;M;16-18;Spain;01/01/2016;35
Iraq;M;00-14;Spain;01/01/2015;45
Iraq;M;14-16;Spain;01/01/2015;85
Iraq;M;16-18;Spain;01/01/2015;185
Iraq;F;14-16;Sweden;01/01/2022;5
Iraq;F;00-14;Sweden;01/01/2022;5
Iraq;F;16-18;Sweden;01/01/2022;15
Iraq;M;14-16;Sweden;01/01/2022;15
Iraq;M;00-14;Sweden;01/01/2022;15
Iraq;M;16-18;Sweden;01/01/2022;120
Iraq;F;00-14;Sweden;01/01/2021;5
Iraq;M;14-16;Sweden;01/01/2021;5
Iraq;M;00-14;Sweden;01/01/2021;5
Iraq;M;14-16;Switzerland;01/01/2008;5
Iraq;M;14-16;Switzerland;01/01/2009;5
Iraq;M;16-18;Switzerland;01/01/2010;5
Iraq;M;16-18;Switzerland;01/01/2014;5
Iraq;M;00-14;Switzerland;01/01/2015;5
Iraq;M;14-16;Switzerland;01/01/2016;5
Iraq;M;16-18;Switzerland;01/01/2017;5
Iraq;M;00-14;Switzerland;01/01/2017;5
Iraq;M;16-18;Switzerland;01/01/2018;5
Iraq;F;16-18;Switzerland;01/01/2019;5
Iraq;M;16-18;Switzerland;01/01/2019;5
Iraq;M;16-18;Switzerland;01/01/2020;5
Iraq;M;14-16;Switzerland;01/01/2021;5
Iraq;M;16-18;Switzerland;01/01/2021;5
Iraq;M;16-18;Switzerland;01/01/2022;5
Iraq;M;16-18;Switzerland;01/01/2009;10
Iraq;M;14-16;Switzerland;01/01/2015;10
Iraq;M;16-18;Switzerland;01/01/2016;10
Iraq;M;16-18;Switzerland;01/01/2008;20
Iraq;M;16-18;Switzerland;01/01/2015;20
Iraq;M;14-16;United Kingdom;01/01/2012;5
Iraq;M;16-18;United Kingdom;01/01/2013;5
Iraq;F;16-18;United Kingdom;01/01/2014;5
Iraq;F;16-18;United Kingdom;01/01/2016;5
Iraq;F;16-18;United Kingdom;01/01/2017;5
Iraq;M;00-14;United Kingdom;01/01/2017;5
Iraq;F;14-16;United Kingdom;01/01/2018;5
Iraq;F;16-18;United Kingdom;01/01/2018;5
Iraq;M;00-14;United Kingdom;01/01/2016;10
Iraq;F;16-18;United Kingdom;01/01/2019;10
Iraq;M;16-18;United Kingdom;01/01/2014;20
Iraq;M;14-16;United Kingdom;01/01/2015;30
Iraq;M;14-16;United Kingdom;01/01/2018;45
Iraq;M;14-16;United Kingdom;01/01/2019;50
Iraq;M;14-16;United Kingdom;01/01/2017;55
Iraq;M;14-16;United Kingdom;01/01/2016;60
Iraq;M;16-18;United Kingdom;01/01/2015;125
Iraq;M;16-18;United Kingdom;01/01/2017;165
Iraq;M;16-18;United Kingdom;01/01/2016;200
Iraq;M;16-18;United Kingdom;01/01/2018;260
Iraq;M;16-18;United Kingdom;01/01/2019;380
Ivory Coast;M;16-18;Alemania;01/01/2008;5
Ivory Coast;M;14-16;Alemania;01/01/2009;5
Ivory Coast;M;16-18;Alemania;01/01/2011;5
Ivory Coast;M;16-18;Alemania;01/01/2013;5
Ivory Coast;M;14-16;Alemania;01/01/2016;5
Ivory Coast;F;16-18;Alemania;01/01/2017;5
Ivory Coast;F;16-18;Alemania;01/01/2018;5
Ivory Coast;M;14-16;Alemania;01/01/2018;5
Ivory Coast;F;16-18;Alemania;01/01/2019;5
Ivory Coast;F;16-18;Alemania;01/01/2020;5
Ivory Coast;M;16-18;Alemania;01/01/2020;5
Ivory Coast;M;16-18;Alemania;01/01/2021;5
Ivory Coast;M;00-14;Alemania;01/01/2021;5
Ivory Coast;F;16-18;Poland;01/01/2023;5
Ivory Coast;M;16-18;Alemania;01/01/2014;10
Ivory Coast;M;14-16;Alemania;01/01/2017;15
Ivory Coast;M;16-18;Alemania;01/01/2019;15
Ivory Coast;M;14-16;Poland;01/01/2023;15
Ivory Coast;M;16-18;Poland;01/01/2023;30
Ivory Coast;M;16-18;Alemania;01/01/2018;35
Ivory Coast;M;16-18;Alemania;01/01/2016;50
Ivory Coast;M;16-18;Alemania;01/01/2017;80
Ivory Coast;M;16-18;Austria;01/01/2008;5
Ivory Coast;M;16-18;Austria;01/01/2009;5
Ivory Coast;M;16-18;Austria;01/01/2019;5
Ivory Coast;F;16-18;Belgium;01/01/2008;5
Ivory Coast;M;16-18;Belgium;01/01/2009;5
Ivory Coast;F;16-18;Belgium;01/01/2011;5
Ivory Coast;M;14-16;Belgium;01/01/2011;5
Ivory Coast;F;14-16;Belgium;01/01/2012;5
Ivory Coast;M;16-18;Belgium;01/01/2012;5
Ivory Coast;M;16-18;Belgium;01/01/2015;5
Ivory Coast;M;14-16;Belgium;01/01/2017;5
Ivory Coast;M;16-18;Belgium;01/01/2017;5
Ivory Coast;M;14-16;Belgium;01/01/2018;5
Ivory Coast;M;16-18;Belgium;01/01/2018;5
Ivory Coast;M;16-18;Belgium;01/01/2019;5
Ivory Coast;M;16-18;Belgium;01/01/2020;5
Ivory Coast;M;16-18;Belgium;01/01/2022;5
Ivory Coast;M;14-16;Belgium;01/01/2023;5
Ivory Coast;M;16-18;Belgium;01/01/2023;5
Ivory Coast;M;16-18;Belgium;01/01/2011;15
Ivory Coast;M;14-16;Bulgaria;01/01/2013;5
Ivory Coast;M;16-18;Bulgaria;01/01/2014;5
Ivory Coast;M;16-18;Bulgaria;01/01/2013;10
Ivory Coast;M;16-18;Cyprus;01/01/2021;5
Ivory Coast;M;16-18;Cyprus;01/01/2022;5
Ivory Coast;M;16-18;Cyprus;01/01/2019;15
Ivory Coast;M;14-16;France;01/01/2015;5
Ivory Coast;M;16-18;France;01/01/2015;25
Ivory Coast;F;14-16;France;01/01/2022;5
Ivory Coast;F;00-14;France;01/01/2022;5
Ivory Coast;M;16-18;France;01/01/2008;5
Ivory Coast;F;16-18;France;01/01/2015;5
Ivory Coast;M;16-18;France;01/01/2015;5
Ivory Coast;M;16-18;France;01/01/2016;5
Ivory Coast;F;16-18;France;01/01/2017;5
Ivory Coast;M;16-18;France;01/01/2017;5
Ivory Coast;F;14-16;France;01/01/2018;5
Ivory Coast;M;00-14;France;01/01/2019;5
Ivory Coast;M;16-18;France;01/01/2020;5
Ivory Coast;F;00-14;France;01/01/2021;5
Ivory Coast;F;14-16;Italy;01/01/2023;5
Ivory Coast;F;00-14;Italy;01/01/2023;5
Ivory Coast;M;16-18;Italy;01/01/2023;5
Ivory Coast;M;00-14;Italy;01/01/2023;5
Ivory Coast;M;16-18;France;01/01/2011;10
Ivory Coast;M;16-18;France;01/01/2012;10
Ivory Coast;F;16-18;France;01/01/2018;10
Ivory Coast;M;16-18;France;01/01/2018;10
Ivory Coast;M;16-18;France;01/01/2021;10
Ivory Coast;M;16-18;France;01/01/2022;10
Ivory Coast;F;16-18;France;01/01/2019;15
Ivory Coast;M;16-18;France;01/01/2019;15
Ivory Coast;F;16-18;France;01/01/2020;20
Ivory Coast;F;16-18;France;01/01/2022;25
Ivory Coast;F;16-18;France;01/01/2021;25
Ivory Coast;F;16-18;Italy;01/01/2023;35
Ivory Coast;M;16-18;Greece;01/01/2017;5
Ivory Coast;F;16-18;Greece;01/01/2021;5
Ivory Coast;F;16-18;Italy;01/01/2022;5
Ivory Coast;M;00-14;Italy;01/01/2008;5
Ivory Coast;M;00-14;Italy;01/01/2009;5
Ivory Coast;M;00-14;Italy;01/01/2011;5
Ivory Coast;M;14-16;Italy;01/01/2012;5
Ivory Coast;M;16-18;Italy;01/01/2013;5
Ivory Coast;M;14-16;Italy;01/01/2014;5
Ivory Coast;F;14-16;Italy;01/01/2016;5
Ivory Coast;M;00-14;Italy;01/01/2016;5
Ivory Coast;F;00-14;Italy;01/01/2017;5
Ivory Coast;M;00-14;Italy;01/01/2017;5
Ivory Coast;F;14-16;Italy;01/01/2018;5
Ivory Coast;M;00-14;Italy;01/01/2018;5
Ivory Coast;F;16-18;Italy;01/01/2019;5
Ivory Coast;F;16-18;Italy;01/01/2020;5
Ivory Coast;F;16-18;Italy;01/01/2021;5
Ivory Coast;M;00-14;Italy;01/01/2021;5
Ivory Coast;F;14-16;Spain;01/01/2023;5
Ivory Coast;F;16-18;Spain;01/01/2023;5
Ivory Coast;M;14-16;Italy;01/01/2011;10
Ivory Coast;M;16-18;Italy;01/01/2019;10
Ivory Coast;M;16-18;Italy;01/01/2020;10
Ivory Coast;M;14-16;Italy;01/01/2021;10
Ivory Coast;M;16-18;Italy;01/01/2008;15
Ivory Coast;M;16-18;Italy;01/01/2010;15
Ivory Coast;F;14-16;Italy;01/01/2017;15
Ivory Coast;F;16-18;Italy;01/01/2018;15
Ivory Coast;M;16-18;Italy;01/01/2009;20
Ivory Coast;M;14-16;Italy;01/01/2015;20
Ivory Coast;F;16-18;Italy;01/01/2016;20
Ivory Coast;M;14-16;Italy;01/01/2022;20
Ivory Coast;M;16-18;Italy;01/01/2014;25
